951853:357:369:359 2.120:3.080:2.280
952138:357:369:359 2.120:3.080:2.280
952425:358:369:359 2.200:3.080:2.280
952711:357:369:360 2.120:3.080:2.360
952996:357:369:360 2.120:3.080:2.360
953282:357:369:360 2.120:3.080:2.360
953576:357:369:360 2.120:3.080:2.360
953862:357:369:359 2.120:3.080:2.280
954148:357:369:360 2.120:3.080:2.360
954434:353:369:356 1.800:3.080:2.040
954720:352:354:360 1.720:1.880:2.360
955028:357:367:356 2.120:2.920:2.040
955314:358:370:359 2.200:3.160:2.280
955599:359:367:360 2.280:2.920:2.360
955885:357:369:360 2.120:3.080:2.360
956172:355:371:359 1.960:3.240:2.280
956458:357:369:360 2.120:3.080:2.360
956743:357:369:360 2.120:3.080:2.360
957029:357:369:360 2.120:3.080:2.360
957323:357:369:360 2.120:3.080:2.360
957609:357:369:360 2.120:3.080:2.360
957894:357:369:360 2.120:3.080:2.360
958181:357:369:360 2.120:3.080:2.360
958467:357:369:360 2.120:3.080:2.360
958752:357:369:360 2.120:3.080:2.360
959039:357:369:360 2.120:3.080:2.360
959325:357:369:360 2.120:3.080:2.360
959610:357:369:360 2.120:3.080:2.360
959896:357:369:360 2.120:3.080:2.360
960183:357:369:360 2.120:3.080:2.360
960469:357:369:360 2.120:3.080:2.360
960754:357:369:360 2.120:3.080:2.360
961069:357:369:360 2.120:3.080:2.360
961361:357:369:360 2.120:3.080:2.360
961648:357:369:360 2.120:3.080:2.360
961934:357:369:360 2.120:3.080:2.360
962220:357:369:360 2.120:3.080:2.360
962522:357:369:360 2.120:3.080:2.360
962807:357:369:360 2.120:3.080:2.360
963128:357:369:360 2.120:3.080:2.360
963417:357:369:360 2.120:3.080:2.360
963701:357:369:360 2.120:3.080:2.360
963986:357:369:360 2.120:3.080:2.360
964271:357:369:360 2.120:3.080:2.360
964555:357:369:361 2.120:3.080:2.440
964840:357:369:359 2.120:3.080:2.280
965132:357:369:360 2.120:3.080:2.360
965417:357:369:360 2.120:3.080:2.360
965700:357:369:360 2.120:3.080:2.360
965985:357:369:360 2.120:3.080:2.360
966270:358:369:360 2.200:3.080:2.360
966554:357:369:360 2.120:3.080:2.360
966839:357:369:360 2.120:3.080:2.360
967124:357:369:360 2.120:3.080:2.360
967408:357:369:360 2.120:3.080:2.360
967693:357:369:360 2.120:3.080:2.360
967999:357:369:360 2.120:3.080:2.360
968288:357:369:360 2.120:3.080:2.360
968571:357:369:360 2.120:3.080:2.360
968856:357:369:360 2.120:3.080:2.360
969147:357:369:360 2.120:3.080:2.360
969431:357:369:360 2.120:3.080:2.360
969714:357:369:360 2.120:3.080:2.360
969998:357:369:360 2.120:3.080:2.360
970282:357:369:360 2.120:3.080:2.360
970566:357:369:360 2.120:3.080:2.360
970850:357:369:360 2.120:3.080:2.360
971134:357:369:360 2.120:3.080:2.360
971417:357:369:360 2.120:3.080:2.360
971701:357:369:360 2.120:3.080:2.360
971985:357:369:360 2.120:3.080:2.360
972269:357:369:360 2.120:3.080:2.360
972553:357:369:360 2.120:3.080:2.360
972844:357:369:360 2.120:3.080:2.360
973127:357:369:360 2.120:3.080:2.360
973412:357:369:360 2.120:3.080:2.360
973696:357:369:360 2.120:3.080:2.360
973979:357:369:360 2.120:3.080:2.360
974263:357:369:360 2.120:3.080:2.360
974547:357:369:360 2.120:3.080:2.360
974830:357:369:360 2.120:3.080:2.360
975115:357:369:360 2.120:3.080:2.360
975398:357:369:360 2.120:3.080:2.360
975682:357:369:360 2.120:3.080:2.360
975966:357:369:360 2.120:3.080:2.360
976250:357:369:360 2.120:3.080:2.360
976534:357:369:360 2.120:3.080:2.360
976825:357:369:360 2.120:3.080:2.360
977109:357:369:360 2.120:3.080:2.360
977393:357:369:360 2.120:3.080:2.360
977677:357:369:360 2.120:3.080:2.360
977961:357:369:360 2.120:3.080:2.360
978244:357:369:360 2.120:3.080:2.360
978529:357:369:360 2.120:3.080:2.360
978812:357:369:360 2.120:3.080:2.360
979096:357:369:360 2.120:3.080:2.360
979380:357:369:360 2.120:3.080:2.360
979663:357:369:360 2.120:3.080:2.360
979948:357:369:360 2.120:3.080:2.360
980232:357:369:360 2.120:3.080:2.360
980523:357:369:360 2.120:3.080:2.360
980830:357:369:360 2.120:3.080:2.360
981114:357:369:360 2.120:3.080:2.360
981398:357:369:360 2.120:3.080:2.360
981683:357:369:360 2.120:3.080:2.360
981966:357:369:360 2.120:3.080:2.360
982251:357:369:360 2.120:3.080:2.360
982536:357:369:360 2.120:3.080:2.360
982819:357:369:360 2.120:3.080:2.360
983104:357:369:360 2.120:3.080:2.360
983388:357:369:360 2.120:3.080:2.360
983672:357:369:360 2.120:3.080:2.360
983957:357:369:360 2.120:3.080:2.360
984241:357:369:360 2.120:3.080:2.360
984533:357:369:360 2.120:3.080:2.360
984817:357:369:360 2.120:3.080:2.360
985101:357:369:360 2.120:3.080:2.360
985386:357:369:360 2.120:3.080:2.360
985670:357:369:360 2.120:3.080:2.360
985954:357:369:360 2.120:3.080:2.360
986239:357:369:360 2.120:3.080:2.360
986523:357:369:360 2.120:3.080:2.360
986807:357:369:360 2.120:3.080:2.360
987092:357:369:360 2.120:3.080:2.360
987376:357:369:360 2.120:3.080:2.360
987660:357:369:360 2.120:3.080:2.360
987945:357:369:360 2.120:3.080:2.360
988236:357:369:360 2.120:3.080:2.360
988520:357:369:360 2.120:3.080:2.360
988805:357:369:360 2.120:3.080:2.360
989089:357:369:360 2.120:3.080:2.360
989373:357:369:360 2.120:3.080:2.360
989658:357:369:360 2.120:3.080:2.360
989942:357:369:360 2.120:3.080:2.360
990226:357:369:360 2.120:3.080:2.360
990511:357:369:360 2.120:3.080:2.360
990795:357:369:360 2.120:3.080:2.360
991079:357:369:360 2.120:3.080:2.360
991364:357:369:360 2.120:3.080:2.360
991648:357:369:360 2.120:3.080:2.360
991932:357:369:360 2.120:3.080:2.360
992266:357:369:360 2.120:3.080:2.360
992550:357:369:360 2.120:3.080:2.360
992834:357:369:360 2.120:3.080:2.360
993119:357:369:360 2.120:3.080:2.360
993419:357:369:360 2.120:3.080:2.360
993727:357:368:360 2.120:3.000:2.360
994011:357:369:360 2.120:3.080:2.360
994295:357:369:360 2.120:3.080:2.360
994579:357:369:360 2.120:3.080:2.360
994863:357:369:360 2.120:3.080:2.360
995147:357:369:360 2.120:3.080:2.360
995431:357:369:360 2.120:3.080:2.360
995715:357:369:360 2.120:3.080:2.360
996006:357:369:360 2.120:3.080:2.360
996290:357:369:360 2.120:3.080:2.360
996574:357:369:360 2.120:3.080:2.360
996867:357:369:360 2.120:3.080:2.360
997151:357:369:360 2.120:3.080:2.360
997436:357:369:360 2.120:3.080:2.360
997720:357:369:360 2.120:3.080:2.360
998004:357:369:360 2.120:3.080:2.360
998288:357:369:360 2.120:3.080:2.360
998572:357:369:360 2.120:3.080:2.360
998856:357:369:360 2.120:3.080:2.360
999140:357:369:360 2.120:3.080:2.360
999425:357:369:360 2.120:3.080:2.360
999708:357:369:360 2.120:3.080:2.360
1000000:357:369:360 2.120:3.080:2.360
1000285:357:369:360 2.120:3.080:2.360
1000568:357:369:360 2.120:3.080:2.360
1000853:357:369:360 2.120:3.080:2.360
1001137:357:369:360 2.120:3.080:2.360
1001421:357:369:360 2.120:3.080:2.360
1001706:357:369:360 2.120:3.080:2.360
1001990:357:369:360 2.120:3.080:2.360
1002274:357:369:360 2.120:3.080:2.360
1002558:357:369:360 2.120:3.080:2.360
1002843:357:369:360 2.120:3.080:2.360
1003126:357:369:360 2.120:3.080:2.360
1003411:357:369:360 2.120:3.080:2.360
1003703:357:369:360 2.120:3.080:2.360
1003987:357:369:360 2.120:3.080:2.360
1004271:357:369:360 2.120:3.080:2.360
1004556:357:369:360 2.120:3.080:2.360
1004839:357:369:360 2.120:3.080:2.360
1005124:357:369:360 2.120:3.080:2.360
1005408:357:369:360 2.120:3.080:2.360
1005692:357:369:360 2.120:3.080:2.360
1005977:357:369:360 2.120:3.080:2.360
1006261:357:369:360 2.120:3.080:2.360
1006569:357:369:360 2.120:3.080:2.360
1006854:357:369:360 2.120:3.080:2.360
1007138:357:369:360 2.120:3.080:2.360
1007430:357:369:360 2.120:3.080:2.360
1007715:357:369:360 2.120:3.080:2.360
1008000:357:369:360 2.120:3.080:2.360
1008284:357:369:360 2.120:3.080:2.360
1008569:357:369:360 2.120:3.080:2.360
1008854:357:369:360 2.120:3.080:2.360
1009138:357:369:360 2.120:3.080:2.360
1009424:357:369:360 2.120:3.080:2.360
1009709:357:369:360 2.120:3.080:2.360
1009993:357:369:360 2.120:3.080:2.360
1010278:357:369:360 2.120:3.080:2.360
1010563:357:369:360 2.120:3.080:2.360
1010847:357:369:360 2.120:3.080:2.360
1011139:357:369:360 2.120:3.080:2.360
1011424:357:369:360 2.120:3.080:2.360
1011708:357:369:360 2.120:3.080:2.360
1011993:357:369:360 2.120:3.080:2.360
1012278:357:369:360 2.120:3.080:2.360
1012564:357:369:360 2.120:3.080:2.360
1012848:357:369:360 2.120:3.080:2.360
1013133:357:369:360 2.120:3.080:2.360
1013418:357:369:360 2.120:3.080:2.360
1013702:357:369:360 2.120:3.080:2.360
1013987:356:368:361 2.040:3.000:2.440
1014272:357:369:360 2.120:3.080:2.360
1014556:357:369:360 2.120:3.080:2.360
1014848:357:369:360 2.120:3.080:2.360
1015133:357:369:360 2.120:3.080:2.360
1015417:357:369:360 2.120:3.080:2.360
1015702:357:369:360 2.120:3.080:2.360
1015987:357:369:360 2.120:3.080:2.360
1016271:357:369:360 2.120:3.080:2.360
1016557:357:369:360 2.120:3.080:2.360
1016842:357:369:360 2.120:3.080:2.360
1017126:357:369:360 2.120:3.080:2.360
1017411:357:369:360 2.120:3.080:2.360
1017696:357:369:360 2.120:3.080:2.360
1017980:357:369:360 2.120:3.080:2.360
1018265:357:369:360 2.120:3.080:2.360
1018557:357:369:360 2.120:3.080:2.360
1018842:357:369:360 2.120:3.080:2.360
1019126:357:369:360 2.120:3.080:2.360
1019436:357:369:360 2.120:3.080:2.360
1019721:357:369:360 2.120:3.080:2.360
1020006:357:369:360 2.120:3.080:2.360
1020291:357:369:360 2.120:3.080:2.360
1020575:357:369:360 2.120:3.080:2.360
1020860:357:369:360 2.120:3.080:2.360
1021145:357:369:360 2.120:3.080:2.360
1021429:357:369:360 2.120:3.080:2.360
1021714:357:369:360 2.120:3.080:2.360
1022000:357:369:360 2.120:3.080:2.360
1022292:357:369:360 2.120:3.080:2.360
1022576:357:369:360 2.120:3.080:2.360
1022861:358:369:360 2.200:3.080:2.360
1023146:357:369:360 2.120:3.080:2.360
1023430:357:369:360 2.120:3.080:2.360
1023744:357:369:360 2.120:3.080:2.360
1024028:357:369:360 2.120:3.080:2.360
1024329:357:369:360 2.120:3.080:2.360
1024614:357:369:360 2.120:3.080:2.360
1024900:357:369:360 2.120:3.080:2.360
1025185:357:369:360 2.120:3.080:2.360
1025470:357:369:360 2.120:3.080:2.360
1025756:357:369:360 2.120:3.080:2.360
1026041:357:369:360 2.120:3.080:2.360
1026334:357:369:360 2.120:3.080:2.360
1026619:357:369:360 2.120:3.080:2.360
1026905:357:369:360 2.120:3.080:2.360
1027190:357:369:360 2.120:3.080:2.360
1027475:357:369:360 2.120:3.080:2.360
1027761:357:369:360 2.120:3.080:2.360
1028045:357:369:360 2.120:3.080:2.360
1028331:357:369:360 2.120:3.080:2.360
1028616:357:369:360 2.120:3.080:2.360
1028901:357:369:360 2.120:3.080:2.360
1029187:357:369:360 2.120:3.080:2.360
1029472:357:369:360 2.120:3.080:2.360
1029758:357:369:360 2.120:3.080:2.360
1030050:357:369:360 2.120:3.080:2.360
1030336:357:369:360 2.120:3.080:2.360
1030621:357:369:360 2.120:3.080:2.360
1030906:357:369:360 2.120:3.080:2.360
1031191:357:369:360 2.120:3.080:2.360
1031486:357:369:360 2.120:3.080:2.360
1031773:357:369:360 2.120:3.080:2.360
1032058:357:369:360 2.120:3.080:2.360
1032368:357:369:360 2.120:3.080:2.360
1032652:357:369:360 2.120:3.080:2.360
1032938:357:369:360 2.120:3.080:2.360
1033223:357:369:360 2.120:3.080:2.360
1033508:357:369:360 2.120:3.080:2.360
1033801:357:369:360 2.120:3.080:2.360
1034087:357:369:360 2.120:3.080:2.360
1034372:357:369:360 2.120:3.080:2.360
1034657:357:369:360 2.120:3.080:2.360
1034942:357:369:360 2.120:3.080:2.360
1035228:357:369:360 2.120:3.080:2.360
1035512:357:369:360 2.120:3.080:2.360
1035798:357:369:360 2.120:3.080:2.360
1036083:357:369:360 2.120:3.080:2.360
1036368:357:369:360 2.120:3.080:2.360
1036653:357:369:360 2.120:3.080:2.360
1036939:357:369:360 2.120:3.080:2.360
1037223:357:369:360 2.120:3.080:2.360
1037517:357:369:360 2.120:3.080:2.360
1037802:357:369:360 2.120:3.080:2.360
1038088:357:369:360 2.120:3.080:2.360
1038372:357:369:360 2.120:3.080:2.360
1038658:357:369:360 2.120:3.080:2.360
1038944:357:369:360 2.120:3.080:2.360
1039228:357:369:360 2.120:3.080:2.360
1039514:357:369:360 2.120:3.080:2.360
1039799:357:369:360 2.120:3.080:2.360
1040085:357:369:360 2.120:3.080:2.360
1040369:357:369:360 2.120:3.080:2.360
1040655:357:369:360 2.120:3.080:2.360
1040940:357:369:360 2.120:3.080:2.360
1041233:357:369:360 2.120:3.080:2.360
1041518:357:369:360 2.120:3.080:2.360
1041804:357:369:360 2.120:3.080:2.360
1042089:357:369:360 2.120:3.080:2.360
1042374:357:369:360 2.120:3.080:2.360
1042660:357:369:360 2.120:3.080:2.360
1042945:357:369:360 2.120:3.080:2.360
1043230:357:369:360 2.120:3.080:2.360
1043515:357:369:360 2.120:3.080:2.360
1043801:357:369:360 2.120:3.080:2.360
1044085:357:369:360 2.120:3.080:2.360
1044371:357:369:360 2.120:3.080:2.360
1044657:357:369:360 2.120:3.080:2.360
1044950:357:369:360 2.120:3.080:2.360
1045257:357:369:360 2.120:3.080:2.360
1045542:357:369:360 2.120:3.080:2.360
1045829:357:369:360 2.120:3.080:2.360
1046115:357:369:360 2.120:3.080:2.360
1046401:357:369:360 2.120:3.080:2.360
1046687:357:369:360 2.120:3.080:2.360
1046973:357:369:360 2.120:3.080:2.360
1047260:357:369:360 2.120:3.080:2.360
1047545:357:369:360 2.120:3.080:2.360
1047831:357:369:360 2.120:3.080:2.360
1048118:357:369:360 2.120:3.080:2.360
1048404:357:369:360 2.120:3.080:2.360
1048697:357:369:360 2.120:3.080:2.360
1048984:357:369:360 2.120:3.080:2.360
1049270:357:369:360 2.120:3.080:2.360
1049556:357:369:360 2.120:3.080:2.360
1049842:357:369:360 2.120:3.080:2.360
1050128:357:369:360 2.120:3.080:2.360
1050415:357:369:360 2.120:3.080:2.360
1050700:357:369:360 2.120:3.080:2.360
1050987:357:369:360 2.120:3.080:2.360
1051273:357:369:360 2.120:3.080:2.360
1051558:357:369:360 2.120:3.080:2.360
1051845:357:369:360 2.120:3.080:2.360
1052131:357:369:360 2.120:3.080:2.360
1052425:357:369:360 2.120:3.080:2.360
1052711:357:369:360 2.120:3.080:2.360
1052997:357:369:360 2.120:3.080:2.360
1053284:357:369:360 2.120:3.080:2.360
1053570:357:369:360 2.120:3.080:2.360
1053856:357:369:360 2.120:3.080:2.360
1054142:357:369:360 2.120:3.080:2.360
1054429:357:369:360 2.120:3.080:2.360
1054714:357:369:360 2.120:3.080:2.360
1055000:357:369:360 2.120:3.080:2.360
1055330:357:369:360 2.120:3.080:2.360
1055617:357:369:360 2.120:3.080:2.360
1055902:357:369:360 2.120:3.080:2.360
1056189:357:369:360 2.120:3.080:2.360
1056483:357:369:360 2.120:3.080:2.360
1056769:357:369:360 2.120:3.080:2.360
1057054:357:369:360 2.120:3.080:2.360
1057341:357:369:360 2.120:3.080:2.360
1057627:357:369:360 2.120:3.080:2.360
1057913:357:369:360 2.120:3.080:2.360
1058223:357:369:360 2.120:3.080:2.360
1058507:357:369:360 2.120:3.080:2.360
1058792:357:369:360 2.120:3.080:2.360
1059078:357:369:360 2.120:3.080:2.360
1059362:357:369:360 2.120:3.080:2.360
1059648:357:369:361 2.120:3.080:2.440
1059934:357:369:360 2.120:3.080:2.360
1060227:357:369:360 2.120:3.080:2.360
1060511:357:369:360 2.120:3.080:2.360
1060796:357:369:360 2.120:3.080:2.360
1061081:357:369:360 2.120:3.080:2.360
1061365:357:369:360 2.120:3.080:2.360
1061650:357:369:360 2.120:3.080:2.360
1061936:357:369:360 2.120:3.080:2.360
1062220:357:369:360 2.120:3.080:2.360
1062505:357:369:360 2.120:3.080:2.360
1062790:357:369:360 2.120:3.080:2.360
1063074:357:369:360 2.120:3.080:2.360
1063360:357:369:360 2.120:3.080:2.360
1063645:357:369:360 2.120:3.080:2.360
1063938:357:369:360 2.120:3.080:2.360
1064222:357:369:360 2.120:3.080:2.360
1064507:357:369:360 2.120:3.080:2.360
1064792:357:369:360 2.120:3.080:2.360
1065076:357:369:360 2.120:3.080:2.360
1065361:357:369:360 2.120:3.080:2.360
1065646:357:369:360 2.120:3.080:2.360
1065966:357:369:360 2.120:3.080:2.360
1066257:357:369:360 2.120:3.080:2.360
1066543:357:369:360 2.120:3.080:2.360
1066829:357:369:360 2.120:3.080:2.360
1067115:357:369:360 2.120:3.080:2.360
1067402:357:369:360 2.120:3.080:2.360
1067696:357:369:360 2.120:3.080:2.360
1067981:357:369:360 2.120:3.080:2.360
1068268:357:369:360 2.120:3.080:2.360
1068554:357:369:360 2.120:3.080:2.360
1068841:357:369:360 2.120:3.080:2.360
1069126:357:369:360 2.120:3.080:2.360
1069413:357:369:360 2.120:3.080:2.360
1069699:357:369:360 2.120:3.080:2.360
1069985:357:369:360 2.120:3.080:2.360
1070271:357:369:360 2.120:3.080:2.360
1070558:357:369:360 2.120:3.080:2.360
1070843:357:369:360 2.120:3.080:2.360
1071151:357:369:360 2.120:3.080:2.360
1071450:357:369:360 2.120:3.080:2.360
1071734:357:369:360 2.120:3.080:2.360
1072019:357:369:360 2.120:3.080:2.360
1072305:357:369:360 2.120:3.080:2.360
1072589:357:369:360 2.120:3.080:2.360
1072874:357:369:360 2.120:3.080:2.360
1073159:357:369:360 2.120:3.080:2.360
1073443:357:369:360 2.120:3.080:2.360
1073729:360:381:366 2.360:4.040:2.840
1074014:359:369:358 2.280:3.080:2.200
1074298:363:366:362 2.600:2.840:2.520
1074583:379:373:363 3.880:3.400:2.600
1074868:371:360:359 3.240:2.360:2.280
1075161:366:355:360 2.840:1.960:2.360
1075445:369:360:356 3.080:2.360:2.040
1075730:362:360:350 2.520:2.360:1.560
1076015:372:351:352 3.320:1.640:1.720
1076300:349:350:343 1.480:1.560:1.000
1076585:351:354:343 1.640:1.880:1.000
1076870:356:367:366 2.040:2.920:2.840
1077154:353:372:366 1.800:3.320:2.840
1077439:352:373:364 1.720:3.400:2.680
1077725:355:368:365 1.960:3.000:2.760
1078009:355:370:364 1.960:3.160:2.680
1078294:351:370:370 1.640:3.160:3.160
1078579:354:369:362 1.880:3.080:2.520
1078872:355:371:369 1.960:3.240:3.080
1079156:359:368:363 2.280:3.000:2.600
1079442:355:365:364 1.960:2.760:2.680
1079727:358:370:362 2.200:3.160:2.520
1080011:358:368:364 2.200:3.000:2.680
1080296:360:368:364 2.360:3.000:2.680
1080581:357:368:363 2.120:3.000:2.600
1080866:357:374:367 2.120:3.480:2.920
1081151:358:367:364 2.200:2.920:2.680
1081436:357:366:364 2.120:2.840:2.680
1081720:356:371:363 2.040:3.240:2.600
1082006:365:365:364 2.760:2.760:2.680
1082291:351:361:345 1.640:2.440:1.160
1082584:351:366:355 1.640:2.840:1.960
1082868:338:394:368 0.600:5.080:3.000
1083153:347:346:335 1.320:1.240:0.360
1083438:345:359:362 1.160:2.280:2.520
1083722:345:359:362 1.160:2.280:2.520
1084031:351:363:372 1.640:2.600:3.320
1084316:343:356:360 1.000:2.040:2.360
1084602:343:357:360 1.000:2.120:2.360
1084887:344:357:360 1.080:2.120:2.360
1085172:344:357:361 1.080:2.120:2.440
1085458:344:357:361 1.080:2.120:2.440
1085744:344:357:361 1.080:2.120:2.440
1086028:344:357:360 1.080:2.120:2.360
1086314:344:357:361 1.080:2.120:2.440
1086653:344:357:361 1.080:2.120:2.440
1086939:344:357:361 1.080:2.120:2.440
1087224:344:357:361 1.080:2.120:2.440
1087510:344:357:361 1.080:2.120:2.440
1087796:343:357:361 1.000:2.120:2.440
1088080:344:357:361 1.080:2.120:2.440
1088366:344:357:360 1.080:2.120:2.360
1088652:344:357:361 1.080:2.120:2.440
1088938:344:357:361 1.080:2.120:2.440
1089223:344:357:361 1.080:2.120:2.440
1089509:344:357:361 1.080:2.120:2.440
1089795:344:357:361 1.080:2.120:2.440
1090080:344:357:361 1.080:2.120:2.440
1090374:344:357:361 1.080:2.120:2.440
1090660:344:357:361 1.080:2.120:2.440
1090946:344:357:361 1.080:2.120:2.440
1091231:344:357:361 1.080:2.120:2.440
1091517:344:357:361 1.080:2.120:2.440
1091803:344:357:361 1.080:2.120:2.440
1092088:343:356:360 1.000:2.040:2.360
1092374:343:356:359 1.000:2.040:2.280
1092660:343:357:360 1.000:2.120:2.360
1092945:341:360:361 0.840:2.360:2.440
1093231:343:357:359 1.000:2.120:2.280
1093517:343:357:360 1.000:2.120:2.360
1093802:348:353:353 1.400:1.800:1.800
1094095:345:351:358 1.160:1.640:2.200
1094381:353:346:363 1.800:1.240:2.600
1094667:360:347:364 2.360:1.320:2.680
1094953:366:349:359 2.840:1.480:2.280
1095238:365:347:355 2.760:1.320:1.960
1095524:357:351:363 2.120:1.640:2.600
1095810:362:349:363 2.520:1.480:2.600
1096095:366:352:364 2.840:1.720:2.680
1096381:367:353:363 2.920:1.800:2.600
1096667:367:353:363 2.920:1.800:2.600
1096976:367:352:363 2.920:1.720:2.600
1097262:367:352:363 2.920:1.720:2.600
1097547:367:352:363 2.920:1.720:2.600
1097841:367:353:363 2.920:1.800:2.600
1098127:367:352:363 2.920:1.720:2.600
1098413:367:353:363 2.920:1.800:2.600
1098698:367:353:363 2.920:1.800:2.600
1098984:367:353:363 2.920:1.800:2.600
1099270:367:352:363 2.920:1.720:2.600
1099555:367:352:363 2.920:1.720:2.600
1099841:368:353:363 3.000:1.800:2.600
1100127:368:352:362 3.000:1.720:2.520
1100422:367:352:362 2.920:1.720:2.520
1100706:367:353:363 2.920:1.800:2.600
1100990:367:352:362 2.920:1.720:2.520
1101275:367:352:362 2.920:1.720:2.520
1101567:367:352:363 2.920:1.720:2.600
1101851:367:352:363 2.920:1.720:2.600
1102135:368:352:363 3.000:1.720:2.600
1102420:368:353:362 3.000:1.800:2.520
1102703:368:351:361 3.000:1.640:2.440
1102988:367:350:360 2.920:1.560:2.360
1103271:367:351:361 2.920:1.640:2.440
1103556:367:350:361 2.920:1.560:2.440
1103841:367:351:362 2.920:1.640:2.520
1104124:367:350:362 2.920:1.560:2.520
1104409:368:351:362 3.000:1.640:2.520
1104694:366:349:361 2.840:1.480:2.440
1104977:369:353:359 3.080:1.800:2.280
1105270:369:360:358 3.080:2.360:2.200
1105554:376:334:348 3.640:0.280:1.400
1105839:365:348:348 2.760:1.400:1.400
1106123:366:356:350 2.840:2.040:1.560
1106407:368:358:351 3.000:2.200:1.640
1106692:367:351:353 2.920:1.640:1.800
1106975:368:357:358 3.000:2.120:2.200
1107260:368:360:356 3.000:2.360:2.040
1107545:368:358:356 3.000:2.200:2.040
1107828:373:358:353 3.400:2.200:1.800
1108113:365:357:356 2.760:2.120:2.040
1108397:369:359:360 3.080:2.280:2.360
1108681:371:357:357 3.240:2.120:2.120
1108974:369:353:355 3.080:1.800:1.960
1109258:369:352:356 3.080:1.720:2.040
1109542:368:351:356 3.000:1.640:2.040
1109850:366:346:352 2.840:1.240:1.720
1110134:366:346:353 2.840:1.240:1.800
1110420:369:348:351 3.080:1.400:1.640
1110705:364:355:356 2.680:1.960:2.040
1110989:368:356:354 3.000:2.040:1.880
1111275:369:355:355 3.080:1.960:1.960
1111560:368:355:351 3.000:1.960:1.640
1111845:368:355:355 3.000:1.960:1.960
1112130:369:358:360 3.080:2.200:2.360
1112415:366:356:364 2.840:2.040:2.680
1112700:367:357:364 2.920:2.120:2.680
1112983:363:355:357 2.600:1.960:2.120
1113268:372:359:355 3.320:2.280:1.960
1113552:370:359:352 3.160:2.280:1.720
1113838:367:363:350 2.920:2.600:1.560
1114123:367:364:349 2.920:2.680:1.480
1114409:364:365:348 2.680:2.760:1.400
1114693:364:365:347 2.680:2.760:1.320
1114979:364:364:347 2.680:2.680:1.320
1115264:365:361:347 2.760:2.440:1.320
1115549:364:359:351 2.680:2.280:1.640
1115834:366:360:351 2.840:2.360:1.640
1116120:367:360:350 2.920:2.360:1.560
1116404:367:358:349 2.920:2.200:1.480
1116698:367:360:349 2.920:2.360:1.480
1116983:367:361:349 2.920:2.440:1.480
1117269:367:362:350 2.920:2.520:1.560
1117571:365:362:351 2.760:2.520:1.640
1117855:366:362:350 2.840:2.520:1.560
1118141:366:361:351 2.840:2.440:1.640
1118455:366:361:350 2.840:2.440:1.560
1118741:367:361:350 2.920:2.440:1.560
1119026:368:361:349 3.000:2.440:1.480
1119311:367:361:351 2.920:2.440:1.640
1119596:367:360:351 2.920:2.360:1.640
1119882:367:361:350 2.920:2.440:1.560
1120167:367:361:350 2.920:2.440:1.560
1120460:367:361:350 2.920:2.440:1.560
1120746:367:361:351 2.920:2.440:1.640
1121031:367:361:351 2.920:2.440:1.640
1121316:368:362:351 3.000:2.520:1.640
1121601:367:361:352 2.920:2.440:1.720
1121887:367:360:351 2.920:2.360:1.640
1122171:368:360:351 3.000:2.360:1.640
1122457:367:362:352 2.920:2.520:1.720
1122765:368:361:351 3.000:2.440:1.640
1123050:369:362:351 3.080:2.520:1.640
1123335:368:356:349 3.000:2.040:1.480
1123618:367:358:352 2.920:2.200:1.720
1123903:370:359:352 3.160:2.280:1.720
1124196:368:359:355 3.000:2.280:1.960
1124480:368:357:356 3.000:2.120:2.040
1124764:370:358:358 3.160:2.200:2.200
1125049:368:358:356 3.000:2.200:2.040
1125333:370:361:355 3.160:2.440:1.960
1125617:368:360:354 3.000:2.360:1.880
1125902:368:362:353 3.000:2.520:1.800
1126187:368:361:354 3.000:2.440:1.880
1126470:369:359:358 3.080:2.280:2.200
1126755:370:357:357 3.160:2.120:2.120
1127040:369:352:359 3.080:1.720:2.280
1127323:369:354:359 3.080:1.880:2.280
1127608:368:353:361 3.000:1.800:2.440
1127901:369:353:359 3.080:1.800:2.280
1128185:367:357:358 2.920:2.120:2.200
1128469:369:360:353 3.080:2.360:1.800
1128754:369:359:353 3.080:2.280:1.800
1129038:369:358:353 3.080:2.200:1.800
1129323:368:359:352 3.000:2.280:1.720
1129607:368:358:351 3.000:2.200:1.640
1129891:369:357:351 3.080:2.120:1.640
1130176:368:355:351 3.000:1.960:1.640
1130461:368:355:351 3.000:1.960:1.640
1130744:367:356:349 2.920:2.040:1.480
1131029:367:354:350 2.920:1.880:1.560
1131314:366:355:351 2.840:1.960:1.640
1131606:368:355:351 3.000:1.960:1.640
1131890:371:352:349 3.240:1.720:1.480
1132175:367:358:350 2.920:2.200:1.560
1132460:369:357:349 3.080:2.120:1.480
1132744:367:355:350 2.920:1.960:1.560
1133029:366:354:349 2.840:1.880:1.480
1133313:365:353:350 2.760:1.800:1.560
1133597:368:352:352 3.000:1.720:1.720
1133882:367:353:350 2.920:1.800:1.560
1134167:367:352:348 2.920:1.720:1.400
1134450:365:352:346 2.760:1.720:1.240
1134735:367:355:349 2.920:1.960:1.480
1135029:365:355:350 2.760:1.960:1.560
1135324:369:353:345 3.080:1.800:1.160
1135632:366:354:347 2.840:1.880:1.320
1135918:367:358:348 2.920:2.200:1.400
1136204:365:353:350 2.760:1.800:1.560
